2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-11-06 22:14,REP/BTC,trex,70,70,0@0.00226552@18.53879021,720000@0.0022471@0.40314304,960000@0.0022655@0.48462739,1260000@0.00226553@26.14223821,1500000@0.00226552@11.48562587,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623,1980000@0.00226553@13.64517623
2018-11-06 22:14,REP/BTC,tbtc,70,70,0@0.002227@1.0,3600000@0.002246@0.058,21060000@0.002256@0.843,23040000@0.002258@0.653,35580000@0.002248@1.414,40920000@0.002225@1.466,42540000@0.002248@0.057,50520000@0.002226@1.6,51540000@0.00223@1.914,71280000@0.002243@0.046,76680000@0.002248@0.63,84900000@0.002223@1.045,95040000@0.002237@0.025,95640000@0.00222@0.348,97260000@0.002245@0.045,104940000@0.002266@0.4,105000000@0.002263@0.4,124320000@0.00227@0.044,150480000@0.00229@0.043,161400000@0.002271@0.962,176700000@0.00229@0.045,191100000@0.0023@1.02,196200000@0.002317@1.423,196380000@0.002334@3.515,196620000@0.002306@0.02,214260000@0.002345@0.053,228960000@0.00235@0.02,238860000@0.002374@26.324,238920000@0.002386@8.354,238980000@0.002375@0.517,241800000@0.002401@7.221,242160000@0.002396@0.043,249180000@0.002371@0.858,259260000@0.002362@6.461,264660000@0.002369@3.2,271320000@0.002403@0.059,271680000@0.002404@0.029,273840000@0.002405@0.025,273960000@0.002407@0.04,274020000@0.002409@0.04,274080000@0.002415@0.12,274380000@0.002416@0.02,274560000@0.002419@0.047,283860000@0.002366@3.473,286320000@0.002351@10.603,286500000@0.00235@0.1,292920000@0.0023@0.8,302400000@0.002333@0.042,304440000@0.002307@0.146,326760000@0.002319@0.043,342660000@0.00227@8.748,358200000@0.002301@0.043,358680000@0.002267@0.074,370680000@0.002288@0.257,389280000@0.002299@0.101,391500000@0.002312@0.043,426660000@0.00229@0.044,432300000@0.002254@6.989,433800000@0.002254@0.2,446640000@0.002241@5.585,450960000@0.002278@0.045,466380000@0.002248@0.157,479760000@0.002239@0.045,499440000@0.002251@0.157,504960000@0.002263@0.045,523800000@0.002271@0.044,531900000@0.002278@1.796,540960000@0.002273@0.471,550740000@0.002249@1.014,553260000@0.002254@0.163
2018-11-07 15:23,ZEN/BTC,trex,70,70,0@0.00236106@0.42353499,120000@0.00235748@30.151,180000@0.00245@555.97769464,240000@0.00237105@117.71012948,300000@0.00237225@165.0,360000@0.00237225@3.20429343,420000@0.00237227@47.50596076,540000@0.00237227@8.6,600000@0.00237227@6.41950781,720000@0.00237241@18.25,780000@0.00237241@96.36411601,840000@0.0023515@130.53401105,900000@0.00235172@4.51953864,1020000@0.00235172@4.02628867,1080000@0.00235172@4.68781929,1140000@0.00235172@5.02821258,1260000@0.0023515@14.92,1320000@0.0023515@26.73663841,1380000@0.0024498@566.22624954,1440000@0.00236001@26.27,1500000@0.00237@30.93251122,1560000@0.00234141@241.73809901,1620000@0.0023377@33.71656898,1680000@0.00235797@7.69881313,1740000@0.0023673@41.04,1860000@0.00233878@459.1493597,1920000@0.00245@438.96474331,1980000@0.00240834@8.4022963,2040000@0.00239636@11.90859943,2100000@0.00237029@24.0,2160000@0.00235069@409.69924923,2220000@0.00234595@7.80210119,2340000@0.00238@11.34555841,2460000@0.00238@8.52553268,2520000@0.0023445@464.67062167,2640000@0.00237911@1408.67246996,2700000@0.00237479@347.22793034,2760000@0.00237474@49.39288369,3000000@0.00236293@199.29222681,3120000@0.0023644@17.38140871,3420000@0.0023644@41.35424325,3600000@0.00237474@35.22048525,3660000@0.00239852@2.30635748,3720000@0.00245@810.53060459,3780000@0.00237587@21.48740871,3900000@0.00241383@16.99580247,3960000@0.00240254@3.61276143,4080000@0.00240621@50.13351668,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788,4140000@0.00240789@5.89788
2018-11-08 16:57,SPC/BTC,tbtc,70,70,0@6.4e-06@3570.0,60000@6.1e-06@680.0,120000@6e-06@250.0,180000@5.9e-06@500.0,240000@6.4e-06@2750.0,300000@6.5e-06@1160.0,360000@6.3e-06@2610.0,420000@6.6e-06@450.0,540000@6e-06@2240.0,600000@6.1e-06@640.0,660000@6.2e-06@3770.0,720000@5.6e-06@2470.0,840000@5.6e-06@1490.0,960000@6e-06@350.0,1020000@6e-06@2130.0,1080000@5.5e-06@25460.0,1140000@5.1e-06@1220.0,1200000@5e-06@3670.0,1440000@5.6e-06@30.0,1500000@5.3e-06@13960.0,1560000@5.2e-06@200.0,1680000@5.3e-06@1120.0,1980000@5e-06@1010.0,2040000@5.3e-06@4110.0,2100000@4.9e-06@2000.0,2160000@5.2e-06@5280.0,2220000@5.2e-06@840.0,2340000@5.2e-06@2740.0,2400000@5.3e-06@80.0,2460000@5.5e-06@960.0,2640000@5.5e-06@480.0,2700000@5.4e-06@1740.0,2760000@5.2e-06@30.0,2880000@5.2e-06@20.0,2940000@4.8e-06@8990.0,3120000@4.8e-06@1720.0,3180000@4.8e-06@50.0,3240000@5.1e-06@1760.0,3300000@5.2e-06@2940.0,3360000@5.2e-06@580.0,3480000@5.1e-06@500.0,3540000@5.4e-06@10270.0,3600000@5.6e-06@10.0,3960000@5.2e-06@1000.0,4140000@5.4e-06@290.0,4320000@4.6e-06@13060.0,4560000@4.7e-06@20.0,4740000@4.8e-06@20.0,5640000@4.9e-06@1580.0,5700000@4.7e-06@13000.0,5760000@4.5e-06@26600.0,5820000@4.7e-06@230.0,6120000@4.9e-06@1320.0,6540000@5e-06@310.0,6720000@4.7e-06@270.0,6840000@4.7e-06@15700.0,7140000@5e-06@28680.0,7260000@4.6e-06@200.0,7320000@4.7e-06@30.0,7440000@4.5e-06@70.0,7680000@4.8e-06@1550.0,7800000@4.5e-06@10810.0,7860000@4.4e-06@1400.0,8100000@4.5e-06@320.0,8220000@4.5e-06@100.0,8280000@4.8e-06@200.0,8340000@4.9e-06@120.0,8460000@4.8e-06@100.0,8640000@4.7e-06@80.0,8940000@5.3e-06@270.0
2018-11-09 18:17,ZIL/USDT,teio,70,71,0@0.0347@0.0347,60000@0.0347@0.0347,120000@0.0347@0.0347,180000@0.0347@0.0347,240000@0.0347@0.0347,300000@0.0347@0.0347,360000@0.0347@0.0347,420000@0.0347@0.0347,480000@0.0347@0.0347,540000@0.0347@0.0347,600000@0.0347@0.0347,660000@0.0347@0.0347,720000@0.0347@0.0347,780000@0.0347@0.0347,840000@0.0347@0.0347,900000@0.0347@0.0347,960000@0.0347@0.0347,1020000@0.0347@0.0347,1080000@0.0347@0.0347,1140000@0.0347@0.0347,1200000@0.0347@0.0347,1260000@0.0347@0.0347,1320000@0.0347@0.0347,1380000@0.0347@0.0347,1440000@0.0347@0.0347,1500000@0.0347@0.0347,1560000@0.0347@0.0347,1620000@0.0347@0.0347,1680000@0.0347@0.0347,1740000@0.0347@0.0347,1800000@0.0347@0.0347,1860000@0.0347@0.0347,1920000@0.0347@0.0347,1980000@0.0347@0.0347,2040000@0.0347@0.0347,2100000@0.0347@0.0347,2160000@0.0347@0.0347,2220000@0.0347@0.0347,2280000@0.0347@0.0347,2340000@0.0347@0.0347,2400000@0.0347@0.0347,2460000@0.0347@0.0347,2520000@0.0347@0.0347,2580000@0.0347@0.0347,2640000@0.0347@0.0347,2700000@0.0347@0.0347,2760000@0.0347@0.0347,2820000@0.0347@0.0347,2880000@0.0347@0.0347,2940000@0.0347@0.0347,3000000@0.0347@0.0347,3060000@0.0347@0.0347,3120000@0.0347@0.0347,3180000@0.0347@0.0347,3240000@0.0347@0.0347,3300000@0.0347@0.0347,3360000@0.0347@0.0347,3420000@0.0347@0.0347,3480000@0.0347@0.0347,3540000@0.0347@0.0347,3600000@0.0347@0.0347,3660000@0.0347@0.0347,3720000@0.0347@0.0347,3780000@0.0347@0.0347,3840000@0.0347@0.0347,3900000@0.0347@0.0347,3960000@0.0347@0.0347,4020000@0.0347@0.0347,4080000@0.0347@0.0347,4140000@0.0347@0.0347,4200000@0.0347@0.0347
2018-11-09 18:17,OST/USDT,teio,70,71,0@0.0521@0.0521,60000@0.0521@0.0521,120000@0.0521@0.0521,180000@0.0521@0.0521,240000@0.0521@0.0521,300000@0.0521@0.0521,360000@0.0521@0.0521,420000@0.0521@0.0521,480000@0.0521@0.0521,540000@0.0521@0.0521,600000@0.0521@0.0521,660000@0.0521@0.0521,720000@0.0521@0.0521,780000@0.0521@0.0521,840000@0.0521@0.0521,900000@0.0521@0.0521,960000@0.0521@0.0521,1020000@0.0521@0.0521,1080000@0.0521@0.0521,1140000@0.0521@0.0521,1200000@0.0521@0.0521,1260000@0.0521@0.0521,1320000@0.0521@0.0521,1380000@0.0521@0.0521,1440000@0.0521@0.0521,1500000@0.0521@0.0521,1560000@0.0521@0.0521,1620000@0.0521@0.0521,1680000@0.0521@0.0521,1740000@0.0521@0.0521,1800000@0.0521@0.0521,1860000@0.0521@0.0521,1920000@0.0521@0.0521,1980000@0.0521@0.0521,2040000@0.0521@0.0521,2100000@0.0521@0.0521,2160000@0.0521@0.0521,2220000@0.0521@0.0521,2280000@0.0521@0.0521,2340000@0.0521@0.0521,2400000@0.0521@0.0521,2460000@0.0521@0.0521,2520000@0.0521@0.0521,2580000@0.0521@0.0521,2640000@0.0521@0.0521,2700000@0.0521@0.0521,2760000@0.0521@0.0521,2820000@0.0521@0.0521,2880000@0.0521@0.0521,2940000@0.0521@0.0521,3000000@0.0521@0.0521,3060000@0.0521@0.0521,3120000@0.0521@0.0521,3180000@0.0521@0.0521,3240000@0.0521@0.0521,3300000@0.0521@0.0521,3360000@0.0521@0.0521,3420000@0.0521@0.0521,3480000@0.0521@0.0521,3540000@0.0521@0.0521,3600000@0.0521@0.0521,3660000@0.0521@0.0521,3720000@0.0521@0.0521,3780000@0.0521@0.0521,3840000@0.0521@0.0521,3900000@0.0521@0.0521,3960000@0.0521@0.0521,4020000@0.0521@0.0521,4080000@0.0521@0.0521,4140000@0.0521@0.0521,4200000@0.0521@0.0521
2018-11-09 18:17,ZIL/BTC,tbtc,70,70,0@5.45e-06@100.0,3060000@5.48e-06@700.0,3180000@5.48e-06@22200.0,3300000@5.5e-06@400.0,4080000@5.53e-06@100.0,4140000@5.61e-06@21200.0,4440000@5.59e-06@100.0,7740000@5.52e-06@700.0,9060000@5.53e-06@500.0,10740000@5.56e-06@100.0,16080000@5.48e-06@100.0,17700000@5.45e-06@11000.0,21840000@5.48e-06@2900.0,22440000@5.51e-06@100.0,23100000@5.47e-06@9000.0,27960000@5.45e-06@2800.0,28800000@5.48e-06@100.0,33360000@5.49e-06@1600.0,34200000@5.51e-06@100.0,36000000@5.47e-06@800.0,37140000@5.46e-06@1000.0,37260000@5.45e-06@21000.0,39480000@5.45e-06@100.0,40500000@5.41e-06@200.0,44940000@5.44e-06@100.0,45420000@5.41e-06@2900.0,49680000@5.41e-06@200.0,51300000@5.41e-06@1400.0,52140000@5.41e-06@100.0,52560000@5.4e-06@2700.0,53220000@5.41e-06@100.0,57480000@5.41e-06@100.0,59100000@5.41e-06@1200.0,60660000@5.42e-06@300.0,61140000@5.45e-06@100.0,65040000@5.48e-06@75700.0,65580000@5.5e-06@24000.0,65700000@5.52e-06@7900.0,66300000@5.49e-06@54500.0,66360000@5.49e-06@17300.0,66420000@5.5e-06@24000.0,66540000@5.55e-06@100.0,71160000@5.55e-06@100.0,76380000@5.46e-06@27100.0,76440000@5.39e-06@115700.0,77940000@5.47e-06@32400.0,79920000@5.48e-06@900.0,84000000@5.5e-06@100.0,88440000@5.5e-06@100.0,89580000@5.47e-06@1200.0,92880000@5.47e-06@100.0,93120000@5.45e-06@5600.0,93180000@5.45e-06@2500.0,94200000@5.47e-06@400.0,97380000@5.44e-06@100.0,98040000@5.47e-06@100.0,98880000@5.47e-06@41800.0,104640000@5.45e-06@100.0,109680000@5.45e-06@100.0,112500000@5.47e-06@100.0,115080000@5.47e-06@100.0,116940000@5.44e-06@14500.0,118920000@5.45e-06@3000.0,119220000@5.45e-06@2500.0,121200000@5.42e-06@200.0,121980000@5.42e-06@100.0,122040000@5.42e-06@64500.0,123840000@5.44e-06@1000.0,126540000@5.43e-06@6200.0,128820000@5.42e-06@3800.0
2018-11-09 18:17,ZIL/BTC,uobi,70,70,0@5.3994e-06@10.65,60000@5.4006e-06@16.54,120000@5.3994e-06@16.82,180000@5.3995e-06@8.5,240000@5.3972e-06@218.87,300000@5.3995e-06@6.57,360000@5.3997e-06@7.86,420000@5.3997e-06@5.97,480000@5.3997e-06@971.58,540000@5.3997e-06@4.46,600000@5.3998e-06@13.08,660000@5.4038e-06@6.82,720000@5.4049e-06@25.0,780000@5.4031e-06@18.6,840000@5.4014e-06@45.25,900000@5.4031e-06@17.57,960000@5.4031e-06@30.39,1020000@5.4047e-06@37.75,1080000@5.4032e-06@109.42,1140000@5.405e-06@27.85,1200000@5.405e-06@17.57,1260000@5.405e-06@6.09,1320000@5.405e-06@33.89,1380000@5.4038e-06@17.36,1440000@5.4052e-06@18.11,1500000@5.4144e-06@1285.03,1560000@5.3994e-06@19.96,1620000@5.3963e-06@17.4,1680000@5.3998e-06@17.94,1740000@5.3998e-06@3.63,1800000@5.4014e-06@35.46,1860000@5.3997e-06@14.5,1920000@5.4e-06@6.98,1980000@5.3995e-06@8.98,2040000@5.3982e-06@19.0,2100000@5.4039e-06@58189.42,2160000@5.393e-06@14647.23,2220000@5.3982e-06@5.13,2280000@5.3982e-06@6.77,2340000@5.4004e-06@51735.09,2400000@5.4042e-06@24.57,2460000@5.4009e-06@28.53,2520000@5.4025e-06@26.38,2580000@5.4024e-06@39.15,2640000@5.4056e-06@4.54,2700000@5.4082e-06@183.58,2760000@5.4072e-06@8.01,2820000@5.4061e-06@6.45,2880000@5.4063e-06@9.97,2940000@5.4062e-06@9.76,3000000@5.4057e-06@4.09,3060000@5.4044e-06@1.53,3120000@5.4056e-06@17.01,3180000@5.4037e-06@9.92,3240000@5.4074e-06@17.59,3300000@5.403e-06@14.53,3360000@5.403e-06@24.53,3420000@5.4018e-06@19.93,3480000@5.4032e-06@25.42,3540000@5.4038e-06@35.06,3600000@5.4013e-06@12.15,3660000@5.4012e-06@15.93,3720000@5.4021e-06@14953.4,3780000@5.4035e-06@8.54,3840000@5.4064e-06@22.2,3900000@5.4059e-06@27.31,3960000@5.4058e-06@15.59,4020000@5.4066e-06@50.38,4080000@5.4066e-06@90.54,4140000@5.4062e-06@51.77
2018-11-09 18:17,ZIL/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@None@0.0,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@None@0.0,1080000@None@0.0,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@None@0.0,1500000@None@0.0,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@None@0.0,1980000@None@0.0,2040000@None@0.0,2100000@None@0.0,2160000@None@0.0,2220000@None@0.0,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@None@0.0,2700000@None@0.0,2760000@None@0.0,2820000@5.42e-06@2.3334,2880000@None@0.0,2940000@5.42e-06@1.4174,3000000@None@0.0,3060000@None@0.0,3120000@None@0.0,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@5.42e-06@209.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@None@0.0
2018-11-09 18:17,OST/BTC,uobi,70,70,0@8.04e-06@0.4,60000@8.04e-06@0.18,120000@8.06e-06@4.34,180000@8.06e-06@1.94,240000@8.06e-06@5.95,300000@8.07e-06@2.0,360000@8.08e-06@3.62,420000@8.06e-06@7.69,480000@8.06e-06@1.42,540000@8.06e-06@1.57,600000@8.06e-06@1.73,660000@8.04e-06@4.01,720000@8.06e-06@2.31,780000@8.05e-06@1.6,840000@8.06e-06@0.37,900000@8.06e-06@1.81,960000@8.06e-06@1.09,1020000@8.07e-06@0.92,1080000@8.08e-06@0.61,1140000@8.07e-06@0.7,1200000@8.06e-06@0.73,1260000@8.06e-06@0.98,1320000@8.09e-06@0.63,1380000@8.03e-06@0.68,1440000@8.06e-06@0.51,1500000@8.06e-06@0.87,1560000@8.05e-06@3.72,1620000@8.06e-06@1.27,1680000@8.06e-06@0.71,1740000@8.06e-06@1.16,1800000@8.04e-06@0.52,1860000@8.03e-06@0.94,1920000@8.06e-06@1.84,1980000@8.06e-06@3.67,2040000@8.07e-06@2.23,2100000@8.07e-06@3.31,2160000@8.08e-06@1.86,2220000@8.07e-06@2.04,2280000@8.06e-06@5.09,2340000@8.1e-06@3.23,2400000@8.07e-06@7.7,2460000@8.07e-06@10.5,2520000@8.08e-06@4.52,2580000@8.07e-06@2.1,2640000@8.09e-06@1.08,2700000@8.09e-06@17581.98,2760000@8.1e-06@38.84,2820000@8.09e-06@0.14,2880000@8.06e-06@0.83,2940000@8.07e-06@2.12,3000000@8.09e-06@2.42,3060000@8.08e-06@1.9,3120000@8.09e-06@1.88,3180000@8.06e-06@3.55,3240000@8.09e-06@76679.64,3300000@8.1e-06@1.72,3360000@8.11e-06@1.79,3420000@8.08e-06@1.1,3480000@8.08e-06@0.96,3540000@8.12e-06@0.58,3600000@8.12e-06@0.89,3660000@8.14e-06@0.86,3720000@8.13e-06@1906.11,3780000@8.14e-06@0.72,3840000@8.17e-06@3.92,3900000@8.13e-06@0.86,3960000@8.14e-06@1.73,4020000@8.14e-06@3.08,4080000@8.13e-06@0.72,4140000@8.14e-06@3.12
2018-11-09 18:23,BCH/BTC,uobi,70,70,0@0.084957@45.4275,60000@0.085011@22.8392,120000@0.085071@109.0249,180000@0.085178@40.4259,240000@0.085161@15.3012,300000@0.085157@5.2322,360000@0.085129@23.2757,420000@0.085165@9.9043,480000@0.085117@9.0105,540000@0.085116@27.075,600000@0.085105@23.3286,660000@0.085087@11.5665,720000@0.085193@15.4822,780000@0.085133@12.4802,840000@0.085155@14.6665,900000@0.084993@12.3415,960000@0.085143@12.5317,1020000@0.085177@47.116,1080000@0.085182@39.8894,1140000@0.085276@56.8221,1200000@0.085333@9.0736,1260000@0.085415@16.2265,1320000@0.085256@27.2965,1380000@0.085428@47.9998,1440000@0.085346@28.3967,1500000@0.08543@11.4592,1560000@0.085447@0.0054,1620000@0.085462@0.6731,1680000@0.085407@23.7988,1740000@0.085437@3.0559,1800000@0.085376@14.324,1860000@0.085407@23.2437,1920000@0.085374@39.3283,1980000@0.08541@19.6657,2040000@0.085352@2.8388,2100000@0.085504@24.3552,2160000@0.085577@17.1443,2220000@0.0855@5.2712,2280000@0.085538@16.3195,2340000@0.085579@26.6007,2400000@0.085668@14.3887,2460000@0.085558@21.0069,2520000@0.085568@24.2851,2580000@0.08547@21.8264,2640000@0.085515@17.3365,2700000@0.085432@23.6061,2760000@0.085471@6.5142,2820000@0.085426@19.2049,2880000@0.085432@17.489,2940000@0.085379@18.9579,3000000@0.085338@47.7794,3060000@0.085477@17.4541,3120000@0.085472@35.322,3180000@0.085466@12.8159,3240000@0.08544@13.4446,3300000@0.085407@13.6673,3360000@0.085295@51.6868,3420000@0.085373@10.922,3480000@0.085474@2.9337,3540000@0.085558@28.2413,3600000@0.085494@21.6286,3660000@0.085465@8.8426,3720000@0.085441@9.7081,3780000@0.085498@4.814,3840000@0.085405@46.2081,3900000@0.085335@28.7422,3960000@0.085329@15.6956,4020000@0.085238@86.091,4080000@0.085108@43.8755,4140000@0.085074@16.1244
2018-11-09 18:23,BCH/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@0.08517925@0.0574194,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@0.08523933@0.01397822,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@0.08556951@0.05718117,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@None@0.0,1080000@None@0.0,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@0.08556951@0.01643524,1500000@0.08525798@3.35385509,1560000@0.08525798@1.64614491,1620000@0.0853245@0.02285863,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@0.08556951@0.00219025,1980000@None@0.0,2040000@None@0.0,2100000@None@0.0,2160000@None@0.0,2220000@0.08521207@0.3116,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@None@0.0,2700000@None@0.0,2760000@None@0.0,2820000@None@0.0,2880000@None@0.0,2940000@None@0.0,3000000@None@0.0,3060000@None@0.0,3120000@None@0.0,3180000@None@0.0,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@None@0.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@0.085@1.65704388
